CNPJ;Razão Social;Nome Fantasia;Logradouro;Número;Bairro;Cidade;UF;CEP;pdv_vendas
30801395000192;;;PC IEDO FIUZA;51;CENTRO;AREAL;RJ;25845-000;
17162776000100;;;PC JAURU;32;TAQUARA;RIO DE JANEIRO;RJ;22725-520;
03080080000120;;;PC JOAO BATISTA;50;PARADA DE LUCAS;RIO DE JANEIRO;RJ;21010-000;
42598052000151;;;PC JOAO PESSOA;1;LAPA;RIO DE JANEIRO;RJ;20230-140;
24733242000152;;;PC JOSE DA MOTA VIZEU;142;WERNECK;PARAIBA DO SUL;RJ;25860-000;
27848001000147;;;PC MARCILIO DIAS;10;CENTRO;NOVA FRIBURGO;RJ;28625-090;
01341549000102;;;PC MONTESE;3;MARECHAL HERMES;RIO DE JANEIRO;RJ;21610-470;
04023872000126;;;PC PRES CASTELO BRANCO;326;CENTRO;AREAL;RJ;25845-000;
10296396000110;;;PC PRES GETULIO VARGA;193;CENTRO;NOVA FRIBURGO;RJ;28610-170;
24680180000168;;;PC PRES GETULIO VARGAS;164;CENTRO;NOVA FRIBURGO;RJ;28610-175;
16928805000130;;;PC PRES GETULIO VARGAS;57;CENTRO;CARMO;RJ;28640-000;
54685721000101;;;PC PRES GETULIO VARGAS LJ;154;CENTRO;NOVA FRIBURGO;RJ;28610-175;
02549313000129;;;PC QUINZE DE NOVEMBRO;14;CENTRO;RIO DE JANEIRO;RJ;20010-010;
46590695000290;;;PC SALIM CHIMELLI;148;CENTRO;TRES RIOS;RJ;25807-280;
19114384000100;;;PC SALIM CHIMELLI;96;CENTRO;TRES RIOS;RJ;25807-280;
10234788000154;;;PC SAO LUCAS;8;PENHA;RIO DE JANEIRO;RJ;21070-480;
26204692000183;;;PC SECA;25;PRACA SECA;RIO DE JANEIRO;RJ;21321-010;
28106433000307;;;PC SEN SALGADO FILHO;1011;CENTRO;RIO DE JANEIRO;RJ;20021-340;
34183145000359;;;PC SEN SALGADO FO;0;CENTRO;RIO DE JANEIRO;RJ;20021-340;
48367092000179;;;PC VALQUEIRE;8;VILA VALQUEIRE;RIO DE JANEIRO;RJ;21330-570;
42329297000183;;;PC VER JOSE BARRETO;4;PARQUE XEREM;DUQUE DE CAXIAS;RJ;25245-350;
47871667000123;;;PC VIEIRA NETO;161;PARQUE URUGUAIANA;DUQUE DE CAXIAS;RJ;25212-430;
39829225000190;;;PC WILMA DE JESUS;1;PARQUE SANTO ANTONIO;DUQUE DE CAXIAS;RJ;25235-030;
04861479000101;;;PC. OITO DE MAIO;106;ROCHA MIRANDA;RIO DE JANEIRO;RJ;21511-350;
02891328000170;;;PC.ITAGUACU;7;CENTRO;GUAPIMIRIM;RJ;25940-000;
02836482000140;;;PC.PRES.CASTELO BRANCO;12;CENTRO;AREAL;RJ;25845-000;
31076383000105;;;PCA CARMELA DUTRA;5;CENTRO;PARAIBA DO SUL;RJ;25850-000;
02926091000116;;;PCA PADRE SEBASTIAO GASTALDI;25;SAO JOSE DO RIBEIRA;BOM JARDIM;RJ;28660-000;
28171866000184;;;PCA.CARMELA DUTRA;198;CENTRO;PARAIBA DO SUL;RJ;25850-000;
02344102000150;;;PCA.CEL.MONERAT;8;CENTRO;BOM JARDIM;RJ;28660-000;
04151521000109;;;PCA.PORTO ROCHA;6;CENTRO;CABO FRIO;RJ;28905-250;
29157872000140;;;PCA.PRES.CAST.BRANCO;PRES;CENTRO;AREAL;RJ;25845-000;
00441207000100;;;PCA.ROBERTO SILVEIRA;68;SAO MATEUS;SAO JOAO DE MERITI;RJ;25545-120;
28865830000109;;;PCA.SALIM CHIMELI;PCA;CENTRO;TRES RIOS;RJ;25809-230;
05798506000101;;;PCA.SAO SALVADOR - LOJA A;1;LARANJEIRAS;RIO DE JANEIRO;RJ;22231-170;
30346621000192;;;PRACA PRES GETULIO VARGAS;206;CENTRO;NOVA FRIBURGO;RJ;28610-170;
28602165000198;;;PRCA MARCILIO DIAS;73;CENTRO;NOVA FRIBURGO;RJ;-;
05775813000177;;;PROF MARLI C PEREIR;66;MIGUEL COUTO;BELFORD ROXO;RJ;26210-000;
57411386000141;;;R;112;RECREIO DOS BANDEIRANTES;RIO DE JANEIRO;RJ;22795-305;
01184616000122;;;R;2;CENTRO;CARMO;RJ;28640-000;
30592527000113;;;R;54;PARQUE DAS MISSOES;DUQUE DE CAXIAS;RJ;25086-520;
11102980000150;;;R ABILIO JOSE DE MAT;1151;PORTO DA PEDRA;SAO GONCALO;RJ;24436-000;
10950658000118;;;R ABILIO JOSE DE MATO;1;PORTO DA PEDRA;SAO GONCALO;RJ;24436-000;
37252595000182;;;R ABILIO JOSE DE MATOS;1083;PORTO DA PEDRA;SAO GONCALO;RJ;24436-000;
23698227000158;;;R ABILIO JOSE DE MATOS;1254;PORTO DA PEDRA;SAO GONCALO;RJ;24436-000;
55646690000142;;;R ABILIO JOSE DE MATOS;3;PORTO DA PEDRA;SAO GONCALO;RJ;24436-000;
29949958000296;;;R ABREU MAGALHAES;25;CENTRO;CARMO;RJ;28640-000;
28782610000103;;;R ABREU MAGALHAES;40;CENTRO;CARMO;RJ;28640-000;
30849261000141;;;R ABREU MAGALHAES;82;CENTRO;CARMO;RJ;28640-000;
30424716000187;;;R ACAPORI LT;17;GARDENIA AZUL;RIO DE JANEIRO;RJ;22765-650;
43143852000140;;;R ACYR PEREIRA DE S;21;GRAMA;NOVA IGUACU;RJ;26060-015;
52383491000109;;;R ADAUTO BOTELHO MEDICO;2;JACAREPAGUA;RIO DE JANEIRO;RJ;22713-550;
74091695000109;;;R ADS LARANJEIRAS;347;LARANJEIRAS;RIO DE JANEIRO;RJ;22240-000;
15825785000109;;;R AFONSO TERRA;1034;PAVUNA;RIO DE JANEIRO;RJ;21520-010;
29088268000290;;;R AGENOR BELTRAO;1;PORTO DA ALDEIA;SAO PEDRO DA ALDEIA;RJ;28940-525;
20011895000177;;;R AGENOR BELTRAO;48;PORTO DA ALDEIA;SAO PEDRO DA ALDEIA;RJ;28940-000;
31785649000199;;;R AGENOR BELTRAO;504;PORTO DA ALDEIA;SAO PEDRO DA ALDEIA;RJ;28940-525;
50072703000101;;;R AGOSTINHO DE OL;704972;JARDIM SANTANA DO PILAR;DUQUE DE CAXIAS;RJ;25222-000;
40763289001006;;;R AGOSTINHO DE OLIVEIR;1041;JARDIM PRIMAVERA;DUQUE DE CAXIAS;RJ;25222-000;
47487306000188;;;R AGOSTINHO DE OLIVEIRA;413;JARDIM PRIMAVERA;DUQUE DE CAXIAS;RJ;25222-000;
54425979000179;;;R AGUA DOCE;105;CORDOVIL;RIO DE JANEIRO;RJ;21010-200;
60516340000100;;;R AL BSQ DO GARGOA;800;CENTRO HIPICO  TAMOIOS;CABO FRIO;RJ;28925-190;
53975098000169;;;R ALARICO DE SOUZA;51;ATALAIA;NITEROI;RJ;24315-000;
49679312000162;;;R ALBANO;1;MALHAPAO;BELFORD ROXO;RJ;26185-260;
52945428000100;;;R ALBATROZ;2;ITAPEBA;MARICA;RJ;24913-290;
12485505000172;;;R ALBERTINO ARAUJO;32;CAMPO REDONDO;SAO PEDRO DA ALDEIA;RJ;28940-000;
30542344000193;;;R ALBERTO BRAUNE;10;CENTRO;NOVA FRIBURGO;RJ;28613-001;
10540913000154;;;R ALBERTO BRAUNE;42;CENTRO;NOVA FRIBURGO;RJ;28613-000;
37163816000190;;;R ALBERTO QUADRO GAMA;2;CONSELHEIRO PAULINO;NOVA FRIBURGO;RJ;-;
14660094000130;;;R ALCIDES LIMA;109;BANQUETE;BOM JARDIM;RJ;28662-000;
49508966000123;;;R ALCIR BRASIL;4;JARDIM NOVA ERA;NOVA IGUACU;RJ;26266-010;
42695377000152;;;R ALEMANHA;83;JARDIM CAICARA;CABO FRIO;RJ;28910-370;
45633642000166;;;R ALEXANDRE ABRAO;5;CENTRO;PARAIBA DO SUL;RJ;25850-000;
59758700000192;;;R ALFREDO BAHIENSE;1272;PORTO DO ROSA;SAO GONCALO;RJ;24470-245;
01108823000106;;;R ALFREDO BAHIENSE;528;BOACU;SAO GONCALO;RJ;24466-460;
39769533000178;;;R ALFREDO BAHIENSE;1;BOACU;SAO GONCALO;RJ;24466-460;
50720653000113;;;R ALFREDO DA COSTA MATTOS JR;130;CENTRO;PARAIBA DO SUL;RJ;25850-000;
37606879000120;;;R ALFREDO REBELLO FILHO;470;ALTO;TERESOPOLIS;RJ;25959-215;
49121413000113;;;R ALM ALEXANDRINO;442;SANTA TEREZA;RIO DE JANEIRO;RJ;20241-260;
52082428000124;;;R ALM ARY RONGEL;445;RECREIO DOS BANDEIRANTES;RIO DE JANEIRO;RJ;22790-430;
49003041000120;;;R ALM TAMANDARE;66;FLAMENGO;RIO DE JANEIRO;RJ;22210-905;
51288569000135;;;R ALMEIDA E SOUZA;4;MAGALHAES BASTOS;RIO DE JANEIRO;RJ;21745-310;
50257942000128;;;R ALVARO GONCALVES;34;VILA DE CAVA;NOVA IGUACU;RJ;26052-300;
33601865000162;;;R ALZIRA VARGAS;42;SAO CRISTOVAO;RIO DE JANEIRO;RJ;20910-000;
44541579000175;;;R ALZIRA VARGAS DO A;8;VISTA ALEGRE;SAO GONCALO;RJ;24725-060;
14830522000125;;;R AMADEU F MEDEIROS;210;VINHATEIRO;SAO PEDRO DA ALDEIA;RJ;28940-000;
53521706000165;;;R AMAPA;13;PRAIA DO SIQUEIRA;CABO FRIO;RJ;28911-260;
00169428000162;;;R AMAURI MONTEIRO;35;RECREIO BANDEIRANTE;RIO DE JANEIRO;RJ;22790-110;
43750117000103;;;R AMERICO ROCHA;1506;HONORIO GURGEL;RIO DE JANEIRO;RJ;21555-016;
37422576000157;;;R ANA NERI;948;ROCHA MIRANDA;RIO DE JANEIRO;RJ;20960-001;
53981715000139;;;R ANA TELES;5;CAMPINHO;RIO DE JANEIRO;RJ;21341-460;
46333268000146;;;R ANASTACIO CORREIA;126;VENDA VELHA;SAO JOAO DE MERITI;RJ;25581-110;
39763352000134;;;R ANDRE ROCHA;2294;TAQUARA;RIO DE JANEIRO;RJ;22710-568;
31587877000154;;;R ANDRE ROCHA;10;JACAREPAGUA;RIO DE JANEIRO;RJ;22713-567;
52025395000180;;;R ANDRE ROCHA;4600;JACAREPAGUA;RIO DE JANEIRO;RJ;22713-567;
48141418000145;;;R ANDRE ROCHA;4850;CURICICA;RIO DE JANEIRO;RJ;22713-567;
36428755000139;;;R ANTONINA;0;VILA CANAAN;DUQUE DE CAXIAS;RJ;25255-300;
27665190000112;;;R ANTONIO COELHO;133;COMENDADOR SOARES;NOVA IGUACU;RJ;26031-820;
51764311000168;;;R ANTONIO DE SOUZA TEIXEIRA;4;PRAIA GRANDE;ARRAIAL DO CABO;RJ;28930-000;
49513967000166;;;R ANTONIO GUEDES;60;SANTO ANTONIO;DUQUE DE CAXIAS;RJ;25253-550;
02670171000153;;;R ANTONIO LUIZ DA FONSECA;40;PORTO DO CARRO;CABO FRIO;RJ;28921-110;
44547820000173;;;R ANTONIO O GAMA;182;JARDIM CAICARA I;CABO FRIO;RJ;28910-450;
02683976000131;;;R ANTONIO TENORIO;15;VIGARIO GERAL;RIO DE JANEIRO;RJ;21010-700;
44922601000127;;;R AQ;21;JARDIM ANHANGA;DUQUE DE CAXIAS;RJ;25264-542;
53383383000190;;;R ARARIBOIA;500;VILA SAO JOAO;SAO JOAO DE MERITI;RJ;25570-190;
39439619000132;;;R ARATICUM;627;ANIL;RIO DE JANEIRO;RJ;22753-501;
42123907000198;;;R ARISTIDES LOBO;225;RIO COMPRIDO;RIO DE JANEIRO;RJ;20250-450;
34002378000146;;;R ARISTIDES LOBO;238;RIO COMPRIDO;RIO DE JANEIRO;RJ;20250-450;
30637083000195;;;R ARITIBA;547;REALENGO;RIO DE JANEIRO;RJ;21765-070;
21715893000121;;;R ARMENIA;0;PARQUE PAULISTA;DUQUE DE CAXIAS;RJ;25261-490;
55800053000189;;;R ARNALDO QUINTELA;41;BOTAFOGO;RIO DE JANEIRO;RJ;22280-070;
33287241000112;;;R ARNAUD GUEDES DE AMO;4;COELHO DA ROCHA;SAO JOAO DE MERITI;RJ;25550-570;
09447960000179;;;R ARNAUD GUEDES DE AMORIM;41;COELHO DA ROCHA;SAO JOAO DE MERITI;RJ;25550-570;
25203314000112;;;R ARQUITETO;186;RECREIO DOS BANDEIRANTES;RIO DE JANEIRO;RJ;22795-565;
41482335000170;;;R ARTUR RIOS;125;SENADOR VASCONCELOS;RIO DE JANEIRO;RJ;23013-471;
44056998000111;;;R ARY VILLAR;223;PAVUNA;RIO DE JANEIRO;RJ;21520-860;
40763289000972;;;R ASSIA TANUS BEDRAN;8;CENTRO;SAO JOAO DE MERITI;RJ;25520-560;
16900683000173;;;R ASSIS CARNEIRO;662;PIEDADE;RIO DE JANEIRO;RJ;20740-260;
10349354000108;;;R ASSUNCAO;13;BOTAFOGO;RIO DE JANEIRO;RJ;22251-030;
22330725000180;;;R ATILIO VIVACQUA;250;JARDIM AMERICA;RIO DE JANEIRO;RJ;21240-440;
53697815000138;;;R ATILIO VIVAQUA;250;JARDIM AMERICA;RIO DE JANEIRO;RJ;21240-440;
27326719005809;;;R ATOR PAULO GUSTAVO;101;ICARAI;NITEROI;RJ;24230-050;
02694600000122;;;R AUGUSTO DOS ANJOS;25;SANTA MARIA;BELFORD ROXO;RJ;26125-570;
22438481000154;;;R AURELIANO PORTUGAL;220;RIO COMPRIDO;RIO DE JANEIRO;RJ;20261-004;
24231456000120;;;R AURELIO VALPORTO;15;MARECHAL HERMES;RIO DE JANEIRO;RJ;21555-560;
51428772000160;;;R AURELIO VALPORTO;9;MARECHAL HERMES;RIO DE JANEIRO;RJ;21555-560;
13335681000190;;;R AURINO DA COSTA CARVALHO;24;CENTRO;SAO JOSE DO VALE DO RIO P;RJ;25780-000;
55860097000102;;;R BAR DE PETROPOLIS;364;RIO COMPRIDO;RIO DE JANEIRO;RJ;20251-060;
12875652000159;;;R BARAO;957;PRACA SECA;RIO DE JANEIRO;RJ;21321-620;
31899171000128;;;R BARAO DE ITAPAGIPE;85;RIO COMPRIDO;RIO DE JANEIRO;RJ;20261-005;
26255574000102;;;R BARAO DE SAO FRANCISCO;303;ANDARAI;RIO DE JANEIRO;RJ;20560-031;
42436295000193;;;R BARAO LJ A;278;PRACA SECA;RIO DE JANEIRO;RJ;21321-620;
35787965000150;;;R BARATA RIBEIRO;32;COPACABANA;RIO DE JANEIRO;RJ;22011-002;
41646561000140;;;R BARATA RIBEIRO;450;COPACABANA;RIO DE JANEIRO;RJ;22040-002;
32148220000153;;;R BARATA RIBEIRO;560;COPACABANA;RIO DE JANEIRO;RJ;22040-002;
43024782000454;;;R BARATA RIBEIRO;157;COPACABANA;RIO DE JANEIRO;RJ;22011-001;
32149468000139;;;R BARATA RIBEIRO;739;COPACABANA;RIO DE JANEIRO;RJ;22051-001;
44134295000164;;;R BAYRON DORE DE ALMEIDA;76;VILA DE CAVA;NOVA IGUACU;RJ;26052-400;
14496218000193;;;R BEBERIBE;72;JARDIM XAVANTES;BELFORD ROXO;RJ;26160-110;
50286192000112;;;R BEIRA LINHA;125;CASCATA GUARANI;TERESOPOLIS;RJ;25957-030;
16929574000189;;;R BEIRA LINHA;317;CASCATA GUARANI;TERESOPOLIS;RJ;25957-030;
43478447000183;;;R BELA;51;SAO CRISTOVAO;RIO DE JANEIRO;RJ;20930-381;
43334921000101;;;R BELISARIO DE SOUSA;614;PADRE MIGUEL;RIO DE JANEIRO;RJ;21721-240;
27375507000186;;;R BELISARIO PENA;2;VILA SAO LUIS;NOVA IGUACU;RJ;26012-355;
46062427000115;;;R BELIZARIO DE SOUZA;336;REALENGO;RIO DE JANEIRO;RJ;21721-240;
54465957000132;;;R BELKISS;202;COELHO DA ROCHA;SAO JOAO DE MERITI;RJ;25550-590;
16675559000151;;;R BELMIRO BRAGA;82;PARADA ANGELICA;DUQUE DE CAXIAS;RJ;25272-050;
36376282000173;;;R BELO HORIZONTE;1;SANTA AMELIA;BELFORD ROXO;RJ;26110-560;
20937717000171;;;R BENEDITO KELLY;55;SANTA EUGENIA;NOVA IGUACU;RJ;26285-640;
38538132000144;;;R BENJAMIN CONSTANT;195;DUAS PEDRAS;NOVA FRIBURGO;RJ;28630-085;
30546691000194;;;R BENJAMIN CONSTANT;569;DUAS PEDRAS;NOVA FRIBURGO;RJ;28630-085;
18100219000128;;;R BERGAMO;320;ROCHA MIRANDA;RIO DE JANEIRO;RJ;20960-045;
09618648000109;;;R BERNARDO DE VASCONC;0;VILA MARIA HELENA;DUQUE DE CAXIAS;RJ;25251-300;
38945590000106;;;R BERNARDO DE VASCONC;409;VILA MARIA HELENA;DUQUE DE CAXIAS;RJ;25251-300;
31964326000162;;;R BERTIOGA;22;XAVANTES;BELFORD ROXO;RJ;26160-130;
43024782000705;;;R BITENCOURT DA SILVA;12;CENTRO;RIO DE JANEIRO;RJ;20040-050;
04382878000190;;;R BITTENCOURT R COSTA;0;MARIA PAULA;SAO GONCALO;RJ;24754-400;
17927473000131;;;R BOACU;172;BOACU;SAO GONCALO;RJ;24465-220;
05435271000193;;;R BOIOBI;1701;BANGU;RIO DE JANEIRO;RJ;21825-070;
21838680000197;;;R BOM JARDIM;1021;CABUCU;NOVA IGUACU;RJ;26291-401;
46854604000104;;;R BR;483;PRACA SECA;RIO DE JANEIRO;RJ;21321-620;
50145587000103;;;R BR DA TAQUARA;480;NOVA CAMPINAS;DUQUE DE CAXIAS;RJ;25268-000;
50467835000124;;;R BR DE BANANAL;2;CAVALCANTI;RIO DE JANEIRO;RJ;21380-330;
39782483000169;;;R BR DE MESQUITA;1073;GRAJAU;RIO DE JANEIRO;RJ;20540-002;
47233204000136;;;R BR DE MESQUITA;356;TIJUCA;RIO DE JANEIRO;RJ;20540-003;
44909911000101;;;R BR DE MESQUITA;468;ANDARAI;RIO DE JANEIRO;RJ;20540-156;
49623591000142;;;R BR DE PETROPOLIS;721;RIO COMPRIDO;RIO DE JANEIRO;RJ;20251-063;
45566688000100;;;R BR DE PETROPOLIS;759;RIO COMPRIDO;RIO DE JANEIRO;RJ;20251-061;
11505341000135;;;R BR DE PIRAQUARA;10;PADRE MIGUEL;RIO DE JANEIRO;RJ;21721-302;
60693531000139;;;R BR DE S FRANCISCO;303;ANDARAI;RIO DE JANEIRO;RJ;20560-031;
56144484000105;;;R BRASILIA Q;25;JARDIM EXCELSIOR;CABO FRIO;RJ;28915-160;
08751923000197;;;R BULHOES MARCIAL;34;VIGARIO GERAL;RIO DE JANEIRO;RJ;21011-774;
13321144000191;;;R BULHOES MARCIAL;19;VIGARIO GERAL;RIO DE JANEIRO;RJ;21241-367;
57814763000193;;;R BVD;215;PARQUE SAO VICENTE;BELFORD ROXO;RJ;26170-478;
42713239000159;;;R CALMON;1;CURICICA;RIO DE JANEIRO;RJ;21710-350;
10868666000110;;;R CAMAQUA;173;BRAZ DE PINA;RIO DE JANEIRO;RJ;21215-160;
11747012000109;;;R CAMBOATA;0;VILA MARIA HELENA;DUQUE DE CAXIAS;RJ;25213-160;
41638150000102;;;R CANADA;10;SAO JOAO;SAO PEDRO DA ALDEIA;RJ;28942-852;
57181439000185;;;R CANAVIAL;22;PARQUE ANTARTICA;NOVA IGUACU;RJ;26053-040;
20096074000180;;;R CANDIDO BENICIO;0;PRACA SECA;RIO DE JANEIRO;RJ;21321-801;
52781491000159;;;R CANDIDO BENICIO;1;PRACA SECA;RIO DE JANEIRO;RJ;21321-802;
11378147000136;;;R CANDIDO BENICIO;2006;PRACA SECA;RIO DE JANEIRO;RJ;21321-801;
28977047000129;;;R CANDIDO BENICIO;2501;PRACA SECA;RIO DE JANEIRO;RJ;22733-000;
44204218000133;;;R CANDIDO BENICIO;2961;PRACA SECA;RIO DE JANEIRO;RJ;22733-000;
22931606000183;;;R CANDIDO BENICIO;1164;PRACA SECA;RIO DE JANEIRO;RJ;21321-803;
54880375000112;;;R CANDIDO BENICIO;111;TANQUE;RIO DE JANEIRO;RJ;22733-003;
30972658000126;;;R CANDIDO RONDON;1;JARDIM GUANDU;NOVA IGUACU;RJ;26297-447;
07268597000107;;;R CANDIDO RONDON QUA;28;PARAISO;NOVA IGUACU;RJ;26297-447;
55868462000117;;;R CAP ACACIO;1;BOACU;SAO GONCALO;RJ;24467-110;
54966697000189;;;R CAP BENTO JOSE VELOSO LJ;124;RIOGRANDINA;NOVA FRIBURGO;RJ;28634-340;
11692163000107;;;R CAP JOAO MANOEL;1375;PORTO NOVO;SAO GONCALO;RJ;24435-550;
53532332000183;;;R CAP JOAO MANOEL;2;PORTO NOVO;SAO GONCALO;RJ;24435-550;
37805368000137;;;R CAP MUCIO LEVI;84;NOVA CIDADE;SAO GONCALO;RJ;24455-300;
51600671000124;;;R CAP TEIXEIRA;737;REALENGO;RIO DE JANEIRO;RJ;21755-000;
32305307000197;;;R CAPINEIRA;52;VILA IDEAL;DUQUE DE CAXIAS;RJ;25011-160;
28353923000146;;;R CAPITAO JOAO MAN;2;PORTO NOVO;SAO GONCALO;RJ;24435-550;
18576859000109;;;R CAPITAO JUVENAL FIGUEIREDO;55;COLUBANDE;SAO GONCALO;RJ;24744-560;
14377950000144;;;R CAPITAO TEIXEIRA;135;REALENGO;RIO DE JANEIRO;RJ;21755-000;
18373545000109;;;R CAPITAO TEIXEIRA;397;REALENGO;RIO DE JANEIRO;RJ;21755-000;
15362777000173;;;R CARAMURU;180;MEUDON;TERESOPOLIS;RJ;25954-175;
42362518000115;;;R CARDEAL ALVARO DA;107;JARDIM CATARINA;SAO GONCALO;RJ;24715-313;
41788603000187;;;R CARDEAL ALVARO DA SILV;44;JARDIM CATARINA;SAO GONCALO;RJ;24715-311;
40812238000136;;;R CARDEAL ARCOVERDE;33;PARQUE BEIRA MAR;DUQUE DE CAXIAS;RJ;25085-270;
44425679000136;;;R CARIPARE,;173;PAVUNA;RIO DE JANEIRO;RJ;21.521-350;
04271636000129;;;R CARLOS SEIDL;0;CAJU;RIO DE JANEIRO;RJ;20931-005;
02981263000154;;;R CARLOS SEIDL;1388;CAJU;RIO DE JANEIRO;RJ;20930-002;
44131609000175;;;R CARLOS XAVIER;202;OSVALDO CRUZ;RIO DE JANEIRO;RJ;21310-000;
29023403000138;;;R CAROLINA MACHADO;1002;OSVALDO CRUZ;RIO DE JANEIRO;RJ;21550-000;
23238098000115;;;R CAROLINA MACHADO;1564;BENTO RIBEIRO;RIO DE JANEIRO;RJ;21555-290;
51286579000131;;;R CAROLINA MACHADO;458;MADUREIRA;RIO DE JANEIRO;RJ;21351-021;
05651347000118;;;R CARTIRI;360;BANGU;RIO DE JANEIRO;RJ;21863-000;
13433887000153;;;R CARUMBE;569;REALENGO;RIO DE JANEIRO;RJ;21755-140;
21091447000193;;;R CARUNA;134;PARADA DE LUCAS;RIO DE JANEIRO;RJ;21010-070;
50720828000192;;;R CARVALHO DE SOUZA;237;MADUREIRA;RIO DE JANEIRO;RJ;21350-180;
22686493000106;;;R CASEMIRO GRACA;23;PRADO;NOVA FRIBURGO;RJ;28633-210;
57610695000140;;;R CASTANHEIRA;6;VARGEM PEQUENA;RIO DE JANEIRO;RJ;22783-407;
50490880000108;;;R CASTRO ALVES;1;BALDEADOR;NITEROI;RJ;24141-015;
54183886000185;;;R CDD DE LISBOA;2;VISTA ALEGRE;SAO GONCALO;RJ;24723-485;
28360430000133;;;R CEARA;263;PRACA DA BANDEIRA;RIO DE JANEIRO;RJ;20270-160;
40403519000135;;;R CECI;145;EDEN;SAO JOAO DE MERITI;RJ;25535-120;
35503439000111;;;R CECILIA MEIRELLES;484;SANTA CECILIA;TERESOPOLIS;RJ;25958-520;
32410899000107;;;R CEL ALBERTO DE MELO;274;VILA CENTENARIO;DUQUE DE CAXIAS;RJ;25030-150;
42152359000124;;;R CEL ALBERTO DE MELO;868;VILA CENTENARIO;DUQUE DE CAXIAS;RJ;25030-150;
13379016000107;;;R CEL FRANCISCO;369;CENTRO;SAO JOSE DO VALE DO RIO P;RJ;25780-000;
58429172000165;;;R CEL FRANCISCO LIMONGI;1;CENTRO;SAO JOSE DO VALE DO RIO P;RJ;25780-000;
47403736000174;;;R CEL FRANCISCO SOARES;134;CENTRO;NOVA IGUACU;RJ;26220-032;
57964239000107;;;R CEL JOAO TEIXEIRA;1;CONSELHEIRO PAULINO;NOVA FRIBURGO;RJ;28633-510;
44922123000155;;;R CEL MONTEIRO DE BA;800;AUSTIN;NOVA IGUACU;RJ;26087-150;
18266931000100;;;R CEL MONTEIRO DE BAR;558;AUSTIN;NOVA IGUACU;RJ;26087-150;
53981988000183;;;R CEL MONTEIRO DE BARRO;700;AUSTIN;NOVA IGUACU;RJ;26087-150;
12660951000176;;;R CEL MONTEIRO DE BARROS;1284;AUSTIN;NOVA IGUACU;RJ;26087-185;
23812791000150;;;R CEL MOREIRA CESAR;115;CENTRO;SAO GONCALO;RJ;24440-400;
41003605000113;;;R CEL MOREIRA CESAR;145;CENTRO;SAO GONCALO;RJ;24440-400;
18674065000188;;;R CEL MOREIRA CESAR;913;PAVUNA;RIO DE JANEIRO;RJ;21655-180;
60116899000134;;;R CEL TAMARINDO;1920;BANGU;RIO DE JANEIRO;RJ;21840-447;
12966567000104;;;R CEL TAMARINDO;4124;SENADOR CAMARA;RIO DE JANEIRO;RJ;21840-447;
51833300000192;;;R CEL TAMARINDO;4742;SENADOR CAMARA;RIO DE JANEIRO;RJ;21843-702;
59990643000172;;;R CELITA MELO DE ABREU;18;SANTA CRUZ DA SERRA;DUQUE DE CAXIAS;RJ;25255-040;
39457692000137;;;R CHOPIN;16;DR LAUREANO;DUQUE DE CAXIAS;RJ;25050-580;
05333019000173;;;R CINCO DE JULHO;367;ICARAI;NITEROI;RJ;24220-110;
86865359000651;;;R CINCO DE JULHO;367;ICARAI;NITEROI;RJ;24220-110;
53116090000147;;;R CLARIMUNDO DE MELO;1135;CASCADURA;RIO DE JANEIRO;RJ;21311-293;
57617059000140;;;R CLARIMUNDO DE MELO;796;QUINTINO BOCAIUVA;RIO DE JANEIRO;RJ;20740-232;
40030727000136;;;R CLARIMUNDO DE MELO;823;QUINTINO BOCAIUVA;RIO DE JANEIRO;RJ;21311-281;
07203130000170;;;R CLODOMIRO ANT COSTA;32;ARSENAL;SAO GONCALO;RJ;24751-360;
12022481000115;;;R COELHO NETO;100;DR LAUREANO;DUQUE DE CAXIAS;RJ;25060-570;
48392167000171;;;R COELHO NETO;127;VILA SAO SEBASTIAO;DUQUE DE CAXIAS;RJ;25060-570;
32172064000166;;;R COELHO NETO;5;DR LAUREANO;DUQUE DE CAXIAS;RJ;25060-570;
12529744000187;;;R COM SILVA CARDOSO;0;PILAR;DUQUE DE CAXIAS;RJ;25233-170;
29820841000127;;;R COMENDADOR GUERRA LOJA;12;PAVUNA;RIO DE JANEIRO;RJ;21520-210;
33486614000184;;;R COMTE VERGUEIRO DA CRUZ;579;PENHA;RIO DE JANEIRO;RJ;21011-400;
23007791000187;;;R CONDE BOONFIM;494;TIJUCA;RIO DE JANEIRO;RJ;20520-054;
57178722000158;;;R CONDE DE BONFIM;35;TIJUCA;RIO DE JANEIRO;RJ;20520-053;
11931634000184;;;R CONDE DE BONFIM;1387;TIJUCA;RIO DE JANEIRO;RJ;20530-001;
23007791001663;;;R CONDE DE BONFIM;226;TIJUCA;RIO DE JANEIRO;RJ;20520-054;
33186073000179;;;R CONDE DE BONFIM;740;TIJUCA;RIO DE JANEIRO;RJ;20530-002;
21112793000100;;;R CONDE DE BONFIM;810;TIJUCA;RIO DE JANEIRO;RJ;20530-002;
07756880000170;;;R CONDE DE BONFIM;830;TIJUCA;RIO DE JANEIRO;RJ;20560-000;
54083302000108;;;R CONDE DE BONFIM;832;TIJUCA;RIO DE JANEIRO;RJ;20530-002;
